  Net charge-off rate,,0.57%,0.83%,1.10%,0.98%,0.69%,1.02%,1.68%,1.61%,1.12%,1.40%,1.08%,1.56%,0.82%,1.17%,1.10%,2.36%,1.75%,1.25%,0.72%,2.66%,0.82%,1.66%,0.71%,4.12%,2.68%,2.97%,1.21%,0.78%,0.44%,3.56%,3.34%,2.27%,1.45%,1.12%,0.76%,1.21%,0.55%,0.63%,0.17%,0.79%,0.01%,0.01%,-0.11%,0.32%,-0.01%,-0.38%,0.59%,0.29%,0.05%,0.14%,-0.01%,0.13%,0.07%,0.17%,0.11%,0.40%,0.80%,0.62%,0.81%,0.97%,0.76%,0.84%,0.43%,1.25%,0.44%,0.51%,0.23%,0.51%,0.39%,0.52%,0.49%,1.14%,1.11%,1.80%,3.39%,2.12%,2.21%,1.57%,1.55%,2.07%,1.71%,0.26%,0.13%,0.18%,-0.08%,0.10%,-0.34%,-0.40%,-0.01%,0.04%,-0.02%,0.07%,0.03%,0.02%,-0.02%,0.22%,0.11%,0.33%,0.44%,0.55%,0.33%,1.06%,1.44%,1.92%,0.98%,0.43%,0.58%,0.55%,1.24%,0.18%,0.22%,0.40%,0.05%,0.19%,0.31%,0.15%,0.05%,0.14%,0.15%,0.17%,0.13%,0.09%,-0.02%,0.22%,0.05%,0.17%,0.12%,0.31%,0.35%,0.50%,0.20%,0.42%,0.25%,0.32%,0.13%,0.74%,0.17%,0.19%,0.05%,0.13%,0.07%,0.21%,0.21%,0.07%,0.15%,0.50%,0.36%,0.40%,0.18%,0.13%,0.04%,0.14%,0.04%,0.05%,0.00%,0.09%,0.04%,0.10%,0.18%,0.21%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Credit Cards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,76,84,87,172,94,138,164,205,134,142,206,212,134,146,139,147,154,151,184,224,163,142,193,208,150,140,166,184,"4,423","4,518","4,696","4,808","4,290","4,082","4,279","4,067","3,820","3,788","3,765","3,770","3,336","3,091","3,486","3,936","3,999","4,247","4,834","5,271","4,842","5,212","6,024","6,558","6,062","5,935","6,378","6,667","5,792","5,756","6,273","6,138","5,228","4,916","5,309","5,714","5,112","5,515","6,267","6,932","5,769","6,237","6,410","6,562","6,466","6,654","7,688","7,856","6,168","6,286","6,162","8,656","6,700","7,243","8,364","8,985","7,112","7,213","8,064","7,751","7,205","7,697","8,389","8,060","6,761","7,555","9,314","9,800","8,860","9,118","10,172","12,793","12,060","11,310","12,109","11,904","18,802","15,375","14,850","13,583","11,711","11,203","11,381","10,944","9,289","9,018","9,541","9,496","8,384","7,979","8,724","8,618","7,568","7,582","8,161","8,274","7,219","7,517","8,523","8,827","7,901","8,509","9,731","10,340","9,296","9,875","11,118","11,531","10,464","10,319","11,944","12,572","11,258","11,310","12,535","12,984","11,747","8,104","8,201","9,045","6,605","5,745","6,762","7,638","7,749","8,451","10,810","12,656","12,559","13,927","16,434","18,240"
  90 days or more past due,,37,36,41,66,39,46,52,70,49,56,73,102,78,88,60,64,65,66,87,113,80,69,79,92,58,54,63,73,"2,176","2,143","2,123","2,304","2,217","1,990","1,940","1,973","1,870","1,775","1,772","1,851","1,736","1,608","1,741","1,882","2,072","2,190","2,516","2,854","2,816","2,823","3,245","3,685","3,710","3,583","3,564","4,289","3,841","3,583","3,545","4,086","3,664","2,905","3,099","3,543","3,335","3,363","3,744","4,307","4,106","4,098","4,261","4,323","5,015","4,461","5,146","5,640","4,735","4,298","4,343","6,357","5,544","5,093","5,942","6,715","5,572","5,290","5,698","6,061","5,651","6,135","6,417","6,485","6,020","5,929","6,430","7,763","7,681","7,934","8,112","10,502","11,438","11,581","10,537","12,417","20,438","16,001","14,192","13,614","11,681","9,993","9,660","9,835","8,931","7,513","7,583","7,790","7,305","6,448","6,405","7,548","7,083","6,389","6,666","7,209","6,792","6,201","6,851","7,801","7,446","7,081","8,087","9,281","9,011","8,538","9,673","10,823","10,365","9,553","10,290","11,746","11,419","10,396","11,220","12,717","12,397","9,983","7,382","8,762","8,000","5,800","5,622","6,579","7,072","7,176","8,787","11,295","12,434","12,685","15,107","17,819"
  In nonaccrual status,,4,1,4,4,13,13,14,19,21,24,20,23,10,9,11,8,9,7,6,8,8,6,9,12,9,9,11,12,309,317,335,324,433,409,386,398,424,400,394,452,435,408,441,439,457,542,606,632,706,797,824,881,879,"1,043","1,133","1,046","1,039","1,018","1,094","1,167","1,117",903,848,986,970,943,993,964,878,855,810,810,739,761,790,765,748,858,802,"1,080",872,910,948,"1,135",851,784,972,758,594,762,777,760,817,835,997,"1,598","1,535","1,502","1,396","1,658","2,598","2,588","2,409","2,144","1,928","2,074","1,889","1,916","1,890","1,756","1,705","1,721","1,625","1,751","1,817","2,010","1,899","1,783","1,766",925,882,849,846,849,831,808,826,863,855,875,897,939,965,946,986,"1,089","1,111","1,074","1,143","1,267","1,263","1,181","1,297","1,090","1,053",942,798,805,767,646,632,651,648,617,676,752,871,955,"1,026","1,139"
  Total outstanding,,"46,521","51,159","56,645","64,110","67,028","71,279","75,943","83,691","85,172","89,240","93,406","100,243","98,217","101,197","106,556","115,394","115,247","112,386","116,462","125,989","120,319","123,382","127,815","138,768","129,866","130,070","135,659","141,936","137,267","138,210","139,508","147,499","137,419","137,785","138,117","146,074","141,352","147,802","152,569","164,742","160,788","169,018","179,802","197,520","194,111","201,912","210,432","226,976","214,500","222,459","230,799","245,791","230,621","240,033","235,495","246,218","225,649","231,067","230,351","241,795","220,446","205,833","202,873","227,497","222,687","234,557","245,032","265,984","233,008","242,392","235,013","249,866","264,482","267,749","281,829","291,570","265,345","269,861","266,610","339,266","313,437","322,799","365,001","399,321","363,749","366,447","368,485","396,062","358,627","374,348","383,143","384,980","354,163","373,951","384,506","421,818","386,849","396,041","411,627","444,692","403,071","398,233","392,971","421,479","712,776","692,171","683,944","702,060","663,153","668,170","666,476","687,752","650,082","664,795","668,309","696,085","660,224","670,289","677,074","691,394","658,359","678,337","683,022","718,469","679,966","701,190","714,790","756,464","723,659","745,934","761,644","799,842","756,134","779,714","795,424","865,055","820,415","837,186","856,327","903,492","859,946","881,143","892,881","941,557","872,980","808,171","796,450","822,028","761,103","791,990","805,961","871,083","851,150","903,452","935,418","1,009,402","982,820","1,027,826","1,053,772","1,116,822"
  30-89 day past due rate,,0.16%,0.16%,0.15%,0.27%,0.14%,0.19%,0.22%,0.24%,0.16%,0.16%,0.22%,0.21%,0.14%,0.14%,0.13%,0.13%,0.13%,0.13%,0.16%,0.18%,0.14%,0.12%,0.15%,0.15%,0.12%,0.11%,0.12%,0.13%,3.22%,3.27%,3.37%,3.26%,3.12%,2.96%,3.10%,2.78%,2.70%,2.56%,2.47%,2.29%,2.07%,1.83%,1.94%,1.99%,2.06%,2.10%,2.30%,2.32%,2.26%,2.34%,2.61%,2.67%,2.63%,2.47%,2.71%,2.71%,2.57%,2.49%,2.72%,2.54%,2.37%,2.39%,2.62%,2.51%,2.30%,2.35%,2.56%,2.61%,2.48%,2.57%,2.73%,2.63%,2.44%,2.49%,2.73%,2.69%,2.32%,2.33%,2.31%,2.55%,2.14%,2.24%,2.29%,2.25%,1.96%,1.97%,2.19%,1.96%,2.01%,2.06%,2.19%,2.09%,1.91%,2.02%,2.42%,2.32%,2.29%,2.30%,2.47%,2.88%,2.99%,2.84%,3.08%,2.82%,2.64%,2.22%,2.17%,1.93%,1.77%,1.68%,1.71%,1.59%,1.43%,1.36%,1.43%,1.36%,1.27%,1.19%,1.29%,1.25%,1.15%,1.12%,1.19%,1.15%,1.06%,1.07%,1.19%,1.17%,1.09%,1.14%,1.28%,1.29%,1.23%,1.27%,1.40%,1.33%,1.28%,1.23%,1.39%,1.39%,1.31%,1.28%,1.40%,1.38%,1.35%,1.00%,1.03%,1.10%,0.87%,0.73%,0.84%,0.88%,0.91%,0.94%,1.16%,1.25%,1.28%,1.36%,1.56%,1.63%
  Noncurrent rate,,0.09%,0.07%,0.08%,0.11%,0.08%,0.08%,0.09%,0.11%,0.08%,0.09%,0.10%,0.12%,0.09%,0.10%,0.07%,0.06%,0.06%,0.06%,0.08%,0.10%,0.07%,0.06%,0.07%,0.07%,0.05%,0.05%,0.05%,0.06%,1.81%,1.78%,1.76%,1.78%,1.93%,1.74%,1.68%,1.62%,1.62%,1.47%,1.42%,1.40%,1.35%,1.19%,1.21%,1.17%,1.30%,1.35%,1.48%,1.54%,1.64%,1.63%,1.76%,1.86%,1.99%,1.93%,1.99%,2.17%,2.16%,1.99%,2.01%,2.17%,2.17%,1.85%,1.95%,1.99%,1.93%,1.84%,1.93%,1.98%,2.14%,2.04%,2.16%,2.05%,2.18%,1.95%,2.11%,2.20%,2.07%,1.91%,1.93%,2.19%,2.05%,1.86%,1.89%,1.97%,1.77%,1.66%,1.81%,1.72%,1.74%,1.84%,1.88%,1.88%,1.93%,1.81%,1.93%,2.22%,2.38%,2.38%,2.31%,2.73%,3.48%,3.56%,3.29%,3.45%,3.14%,2.61%,2.35%,2.21%,2.05%,1.76%,1.71%,1.68%,1.62%,1.39%,1.41%,1.41%,1.39%,1.23%,1.21%,1.23%,1.21%,1.07%,1.10%,1.12%,1.12%,1.00%,1.07%,1.15%,1.15%,1.07%,1.18%,1.28%,1.32%,1.22%,1.34%,1.38%,1.40%,1.27%,1.34%,1.44%,1.47%,1.31%,1.40%,1.47%,1.54%,1.35%,1.03%,1.16%,1.15%,0.81%,0.78%,0.83%,0.91%,0.86%,1.01%,1.19%,1.35%,1.33%,1.53%,1.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,212,229,267,321,375,452,539,635,728,769,828,871,909,898,860,917,963,993,995,"1,055","1,066","1,109","1,082","1,215","1,206","1,297","1,349","1,525","1,663","1,866","1,888","1,889","1,973","1,971","1,739","1,874","1,691","1,725","1,619","1,621","1,606","1,575","1,575","1,711","1,711","1,952","2,210","2,519","2,643","2,801","2,894","3,296","3,382","3,576","3,678","3,693","3,497","3,562","3,506","3,443","3,272","2,633","2,713","2,680","2,982","2,829","2,954","3,417","3,236","3,526","3,565","4,397","5,480","4,629","4,405","4,407","4,603","4,699","4,321","5,067","5,373","5,309","4,896","5,402","5,233","4,908","5,105","6,629","3,734","4,047","4,568","3,664","4,562","4,452","4,741","5,083","5,765","6,228","6,345","7,332","9,006","10,754","10,751","10,826","20,472","20,434","16,004","14,417","13,243","10,775","10,738","9,214","8,641","8,329","7,509","7,820","7,723","7,432","6,657","6,784","6,783","7,112","6,178","6,480","6,582","6,497","6,148","6,802","7,126","7,096","6,888","8,071","8,516","8,610","8,131","9,308","9,846","9,760","9,238","9,748","10,607","10,603","9,931","10,432","11,136","10,250","8,731","7,007","7,822","7,141","5,424","5,330","5,864","6,284","6,440","7,688","9,496","10,687","11,141","13,200"
  Total recoveries,,58,55,61,59,65,73,78,84,97,117,122,119,127,145,142,108,145,163,166,165,167,185,184,173,173,217,196,205,204,229,237,227,243,259,246,262,265,291,279,276,289,315,303,297,306,321,343,357,347,377,414,513,441,469,479,464,478,484,472,431,459,384,478,326,447,448,421,426,465,503,480,503,560,591,438,510,600,675,660,711,805,792,883,819,894,897,"1,091",919,819,799,781,567,794,787,672,937,880,828,758,732,753,793,795,850,"1,736","1,797","1,435","1,585","1,833","1,753","1,678","1,799","1,671","1,663","1,332","1,610","1,521","1,478","1,355","1,199","1,283","1,352","1,242","1,266","1,375","1,269","1,238","1,296","1,346","1,335","1,321","1,310","1,459","1,438","1,344","1,485","1,641","1,668","1,614","1,576","1,859","1,841","1,793","1,851","2,042","1,885","1,884","1,757","2,037","2,104","2,018","1,924","1,882","1,858","1,794","1,654","1,821","1,944","1,844","1,942"
  Net charge-offs,,154,174,206,262,309,378,461,551,631,653,706,752,782,753,718,809,818,830,829,890,899,925,898,"1,042","1,033","1,081","1,154","1,320","1,460","1,637","1,651","1,662","1,729","1,712","1,493","1,611","1,426","1,434","1,341","1,345","1,317","1,261","1,272","1,414","1,405","1,631","1,868","2,162","2,295","2,424","2,480","2,783","2,941","3,107","3,199","3,229","3,019","3,078","3,035","3,011","2,814","2,248","2,234","2,354","2,535","2,381","2,533","2,990","2,771","3,022","3,085","3,894","4,920","4,039","3,967","3,897","4,003","4,024","3,661","4,357","4,568","4,517","4,014","4,583","4,339","4,011","4,015","5,710","2,914","3,247","3,787","3,098","3,769","3,665","4,069","4,146","4,886","5,400","5,587","6,600","8,254","9,962","9,957","9,975","18,735","18,637","14,568","12,833","11,410","9,022","9,060","7,416","6,970","6,666","6,176","6,210","6,203","5,953","5,302","5,584","5,500","5,760","4,937","5,213","5,207","5,228","4,910","5,505","5,780","5,761","5,567","6,761","7,057","7,173","6,787","7,824","8,205","8,092","7,624","8,171","8,748","8,762","8,138","8,581","9,095","8,365","6,847","5,250","5,785","5,037","3,406","3,406","3,982","4,425","4,645","6,034","7,675","8,743","9,297","11,258"
  Average outstanding,,"46,786","48,860","53,914","60,356","65,564","69,168","74,141","79,810","84,780","86,317","91,513","96,913","99,331","99,636","103,925","110,959","115,446","113,695","114,711","120,856","123,047","122,063","125,594","133,227","134,134","129,944","132,834","138,812","141,008","137,625","138,548","143,336","142,408","137,462","137,907","142,061","143,530","145,284","150,128","158,544","163,024","164,867","174,382","189,638","196,442","198,026","207,036","218,812","221,403","218,013","226,719","239,575","238,173","238,191","237,700","241,946","235,905","228,257","230,690","236,052","229,987","213,136","204,379","215,158","224,878","228,725","239,792","255,500","249,788","237,698","238,705","242,432","255,866","266,113","274,783","286,716","278,149","268,154","268,233","302,928","326,351","318,113","343,896","375,813","379,634","365,096","367,464","378,001","377,132","366,486","378,742","384,059","370,234","364,033","379,252","403,160","404,284","391,439","398,537","428,157","423,881","400,603","395,599","407,212","567,115","702,404","688,054","693,003","682,606","665,630","667,182","677,113","668,913","657,438","666,546","682,166","678,134","665,249","673,671","684,230","674,875","668,346","680,678","700,744","699,213","690,575","707,982","735,625","740,057","734,795","753,717","780,729","777,987","767,915","784,774","830,236","842,733","828,798","846,755","879,906","881,714","870,538","887,009","916,349","907,266","840,574","802,257","809,239","791,528","776,545","798,975","838,518","861,105","877,299","919,434","972,409","995,888","1,005,323","1,040,796","1,085,297"
  Net charge-off rate,,1.32%,1.42%,1.53%,1.73%,1.89%,2.19%,2.49%,2.76%,2.98%,3.02%,3.08%,3.11%,3.15%,3.02%,2.76%,2.92%,2.83%,2.92%,2.89%,2.94%,2.92%,3.03%,2.86%,3.13%,3.08%,3.33%,3.47%,3.80%,4.14%,4.76%,4.77%,4.64%,4.86%,4.98%,4.33%,4.54%,3.98%,3.95%,3.57%,3.39%,3.23%,3.06%,2.92%,2.98%,2.86%,3.29%,3.61%,3.95%,4.15%,4.45%,4.38%,4.65%,4.94%,5.22%,5.38%,5.34%,5.12%,5.39%,5.26%,5.10%,4.89%,4.22%,4.37%,4.38%,4.51%,4.16%,4.23%,4.68%,4.44%,5.09%,5.17%,6.42%,7.69%,6.07%,5.77%,5.44%,5.76%,6.00%,5.46%,5.75%,5.60%,5.68%,4.67%,4.88%,4.57%,4.39%,4.37%,6.04%,3.09%,3.54%,4.00%,3.23%,4.07%,4.03%,4.29%,4.11%,4.83%,5.52%,5.61%,6.17%,7.79%,9.95%,10.07%,9.80%,13.21%,10.61%,8.47%,7.41%,6.69%,5.42%,5.43%,4.38%,4.17%,4.06%,3.71%,3.64%,3.66%,3.58%,3.15%,3.26%,3.26%,3.45%,2.90%,2.98%,2.98%,3.03%,2.77%,2.99%,3.12%,3.14%,2.95%,3.46%,3.63%,3.74%,3.46%,3.77%,3.89%,3.91%,3.60%,3.71%,3.97%,4.03%,3.67%,3.75%,4.01%,3.98%,3.41%,2.60%,2.92%,2.59%,1.71%,1.62%,1.85%,2.02%,2.02%,2.48%,3.08%,3.48%,3.57%,4.15%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Other Loans to Individuals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  30-89 days past due,,"1,611","1,594","1,753","2,017","1,914","1,811","1,931","2,186","2,024","1,823","1,880","2,042","1,764","1,634","1,698","1,822","1,576","1,497","1,553","1,723","1,612","1,558","1,698","1,895","1,605","1,568","1,695","1,937","6,282","5,879","6,031","6,297","5,370","4,906","4,887","5,145","4,747","4,333","4,549","4,548","4,376","4,294","4,573","5,154","5,078","5,064","6,102","6,838","6,237","6,529","7,125","7,851","7,696","7,549","7,924","8,528","7,540","7,557","8,196","8,777","7,778","7,645","7,760","8,361","7,206","7,370","8,253","9,364","8,193","8,296","9,358","10,404","7,950","7,983","8,604","9,107","8,109","7,823","8,073","8,851","7,090","7,296","7,703","7,691","7,012","6,844","7,761","8,130","7,253","7,639","8,677","9,465","8,537","9,425","10,851","12,116","11,299","11,864","13,711","15,645","13,618","13,884","14,645","14,839","12,948","12,631","13,018","12,147","10,134","10,387","10,559","11,709","9,242","9,951","10,604","11,409","9,087","9,403","9,883","11,074","9,160","9,888","10,221","10,823","8,700","9,099","10,037","11,193","9,134","9,915","10,527","12,410","10,075","10,668","11,985","13,311","11,116","11,510","12,687","14,255","11,682","12,618","13,506","15,085","13,569","9,223","10,451","12,240","8,271","8,747","10,020","11,608","10,899","12,841","13,602","16,002","14,414","15,071","16,181","17,876"
  90 days or more past due,,606,571,596,591,607,585,640,617,614,587,595,559,515,484,498,462,456,408,424,393,391,379,416,402,361,346,373,368,"1,787","1,719","1,789","1,758","1,550","1,535","1,567","1,491","1,352","1,363","1,471","1,351","1,256","1,302","1,419","1,464","1,427","1,466","1,613","1,782","1,734","1,733","1,972","1,919","1,839","1,911","1,937","1,997","1,846","1,848","1,939","2,141","1,911","1,872","2,024","2,182","2,024","1,903","1,969","2,073","2,208","2,285","2,349","2,432","2,284","2,267","2,237","2,345","2,254","2,259","2,262","2,293","2,254","2,324","2,205","2,226","2,225","2,291","2,400","2,369","2,490","2,475","2,672","2,774","2,834","2,702","2,864","3,426","3,644","3,737","4,163","4,825","5,337","5,620","5,544","5,899","6,271","6,028","6,458","5,429","5,058","4,711","4,903","5,344","5,142","4,756","4,797","3,821","3,667","3,766","3,960","4,125","3,870","3,510","3,590","2,816","2,262","2,020","2,108","2,182","2,035","2,102","2,303","2,514","2,335","2,133","2,221","2,256","2,116","1,917","2,269","2,482","2,340","2,119","2,072","2,149","2,019","1,260","1,341","2,046","1,789","1,652","1,590","1,576","1,613","1,611","1,691","1,593","1,431",922,963,"1,027"
  In nonaccrual status,,50,41,48,53,62,196,217,215,251,256,268,268,275,278,272,249,248,245,247,218,254,251,265,261,255,254,260,265,"1,692","1,675","1,679","1,645","1,522","1,480","1,486","1,345","1,368","1,350","1,323","1,188","1,243","1,195","1,197","1,220","1,265","1,269","1,365","1,368","1,401","1,335","1,391","1,380","1,516","1,473","1,488","1,543","1,648","1,679","1,807","1,753","2,035","1,877","1,703","1,682","1,614","1,737","1,677","1,726","1,742","1,603","1,747","1,961","1,970","2,130","2,206","2,320","2,412","2,536","2,548","2,681","2,638","2,607","2,689","2,812","2,655","2,590","1,517","1,551","1,261","1,234","1,315","1,417","1,380","1,443","1,704","2,340","2,570","2,394","2,421","2,325","2,748","2,975","3,139","2,607","2,612","2,221","2,200","2,227","2,066","1,894","1,716","1,752","1,738","1,539","1,874","1,893","1,744","1,721","1,737","1,644","1,517","1,580","1,709","1,785","1,641","1,646","1,802","1,855","1,702","1,770","1,895","1,935","1,802","1,821","2,110","2,142","2,036","2,066","2,257","2,488","2,332","2,431","2,599","2,775","3,074","3,188","3,178","3,381","3,175","2,966","2,967","3,150","3,059","3,235","3,395","3,866","3,724","3,776","4,021","4,227"
  Total outstanding,,"214,984","226,839","236,417","246,963","252,628","265,116","276,458","282,996","282,613","290,247","294,937","299,564","295,233","298,840","303,214","305,691","306,173","314,232","319,437","320,102","314,468","318,078","321,702","320,722","312,445","313,226","315,668","309,511","298,408","292,165","288,583","285,051","279,809","278,569","280,567","276,388","276,836","279,608","287,997","292,798","298,867","308,575","320,832","329,762","335,125","341,457","349,898","351,306","353,664","360,383","366,405","365,240","362,950","367,887","371,458","366,486","367,417","368,647","378,693","381,864","382,312","386,313","388,328","390,165","393,653","396,426","402,485","405,903","430,184","433,398","441,454","450,691","453,598","461,003","471,738","480,702","486,544","494,083","505,731","508,906","517,960","523,260","530,514","531,047","543,777","541,247","564,302","552,641","564,954","558,687","571,712","570,283","592,087","606,896","628,849","636,640","661,236","673,352","671,072","644,164","643,203","638,891","648,053","636,326","653,413","650,276","644,494","614,291","610,667","619,985","618,097","619,823","616,646","614,148","623,889","627,887","627,760","639,924","654,163","661,700","668,091","687,827","699,398","699,790","703,976","721,475","738,413","741,440","750,587","769,221","782,824","789,623","789,068","794,139","807,180","812,834","814,085","820,985","834,298","839,250","845,727","866,734","886,377","895,956","898,409","896,038","913,462","922,149","928,766","965,416","991,088","1,010,907","1,030,122","1,058,292","1,065,697","1,061,174","1,054,917","1,044,348","1,042,518","1,018,795"
  30-89 day past due rate,,0.75%,0.70%,0.74%,0.82%,0.76%,0.68%,0.70%,0.77%,0.72%,0.63%,0.64%,0.68%,0.60%,0.55%,0.56%,0.60%,0.51%,0.48%,0.49%,0.54%,0.51%,0.49%,0.53%,0.59%,0.51%,0.50%,0.54%,0.63%,2.11%,2.01%,2.09%,2.21%,1.92%,1.76%,1.74%,1.86%,1.71%,1.55%,1.58%,1.55%,1.46%,1.39%,1.43%,1.56%,1.52%,1.48%,1.74%,1.95%,1.76%,1.81%,1.94%,2.15%,2.12%,2.05%,2.13%,2.33%,2.05%,2.05%,2.16%,2.30%,2.03%,1.98%,2.00%,2.14%,1.83%,1.86%,2.05%,2.31%,1.90%,1.91%,2.12%,2.31%,1.75%,1.73%,1.82%,1.89%,1.67%,1.58%,1.60%,1.74%,1.37%,1.39%,1.45%,1.45%,1.29%,1.26%,1.38%,1.47%,1.28%,1.37%,1.52%,1.66%,1.44%,1.55%,1.73%,1.90%,1.71%,1.76%,2.04%,2.43%,2.12%,2.17%,2.26%,2.33%,1.98%,1.94%,2.02%,1.98%,1.66%,1.68%,1.71%,1.89%,1.50%,1.62%,1.70%,1.82%,1.45%,1.47%,1.51%,1.67%,1.37%,1.44%,1.46%,1.55%,1.24%,1.26%,1.36%,1.51%,1.22%,1.29%,1.34%,1.57%,1.28%,1.34%,1.48%,1.64%,1.37%,1.40%,1.52%,1.70%,1.38%,1.46%,1.52%,1.68%,1.51%,1.03%,1.14%,1.33%,0.89%,0.91%,1.01%,1.15%,1.06%,1.21%,1.28%,1.51%,1.37%,1.44%,1.55%,1.75%
  Noncurrent rate,,0.31%,0.27%,0.27%,0.26%,0.26%,0.29%,0.31%,0.29%,0.31%,0.29%,0.29%,0.28%,0.27%,0.26%,0.25%,0.23%,0.23%,0.21%,0.21%,0.19%,0.20%,0.20%,0.21%,0.21%,0.20%,0.19%,0.20%,0.20%,1.17%,1.16%,1.20%,1.19%,1.10%,1.08%,1.09%,1.03%,0.98%,0.97%,0.97%,0.87%,0.84%,0.81%,0.82%,0.81%,0.80%,0.80%,0.85%,0.90%,0.89%,0.85%,0.92%,0.90%,0.92%,0.92%,0.92%,0.97%,0.95%,0.96%,0.99%,1.02%,1.03%,0.97%,0.96%,0.99%,0.92%,0.92%,0.91%,0.94%,0.92%,0.90%,0.93%,0.97%,0.94%,0.95%,0.94%,0.97%,0.96%,0.97%,0.95%,0.98%,0.94%,0.94%,0.92%,0.95%,0.90%,0.90%,0.69%,0.71%,0.66%,0.66%,0.70%,0.73%,0.71%,0.68%,0.73%,0.91%,0.94%,0.91%,0.98%,1.11%,1.26%,1.35%,1.34%,1.34%,1.36%,1.27%,1.34%,1.25%,1.17%,1.07%,1.07%,1.14%,1.12%,1.03%,1.07%,0.91%,0.86%,0.86%,0.87%,0.87%,0.81%,0.74%,0.76%,0.66%,0.55%,0.51%,0.53%,0.54%,0.50%,0.50%,0.54%,0.56%,0.52%,0.50%,0.54%,0.54%,0.51%,0.49%,0.54%,0.59%,0.55%,0.52%,0.53%,0.55%,0.57%,0.50%,0.49%,0.59%,0.53%,0.48%,0.46%,0.47%,0.45%,0.46%,0.48%,0.51%,0.49%,0.45%,0.48%,0.52%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Total charge-offs,,343,311,305,469,348,424,482,679,521,609,593,781,575,622,596,818,619,638,657,819,779,755,747,"1,040",991,998,985,"1,296","1,177","1,091","1,036","1,214","1,033",942,889,992,771,720,737,827,650,665,678,790,732,783,866,"1,090","1,060","1,095","1,195","1,370","1,318","1,278","1,300","1,483","1,411","1,319","1,320","1,532","1,408","1,220","1,393","1,668","1,459","1,313","1,351","2,222","1,687","1,613","1,834","2,311","2,161","1,938","2,179","2,458","2,270","2,236","2,300","2,410","2,234","2,058","2,100","2,632","2,054","1,933","3,187","2,442","1,946","1,946","2,212","2,517","2,760","2,698","2,908","3,896","4,038","4,225","4,524","5,287","5,746","5,807","5,715","5,645","4,946","4,220","3,813","3,904","3,411","2,770","2,658","2,767","2,280","2,118","2,206","2,365","2,054","1,823","1,995","2,126","1,993","1,743","1,898","2,038","1,836","1,661","1,772","2,090","2,079","1,852","2,121","2,465","2,839","2,216","2,483","2,640","2,677","2,573","2,631","2,923","2,871","2,749","3,088","3,134","3,163","2,678","2,245","2,424","2,405","1,739","1,725","1,961","2,098","2,087","2,555","3,521","3,254","3,519","3,701","4,422"
